Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","380","Italy","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","79533597.85","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","115.63","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","2520856.24","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3688","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","80088740.71","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","115.08","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","2499299.68","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3720","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","80442777.79","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","117.7","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","2544949.26","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2762","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","2755725.65","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","85.04","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","84858.91","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2779","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","2785744.92","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","85.14","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","85343.94","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2774","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","2794005.53","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","84.75","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","85376.4","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2815","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","2849669.11","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","85.43","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","86469.5","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2801","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","2846397.07","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","83.27","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","84629.79","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2831","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","2887224.55","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","83.7","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","85370.18","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2780","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","2843513.88","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","82.07","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","83951.61","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2858","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","2929688.08","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","84.07","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","86179.77","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2889","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","2965413.21","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","89.05","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","91390.59","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2916","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","2994910.63","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","91.21","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","93676.79","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2840","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","2923911.57","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","87.93","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","90521.91","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","2963303.64","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","89.88","E","Estimated value",""
"FBS","Food Balances (2010-)","388","Jamaica","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","92770.63","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2655","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","124145522.05","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","90.63","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","4237679.79","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2663","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","124434049.19","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","90.15","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","4212218.06","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2712","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","126576129.2","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","90.87","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","4240567.08","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2715","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","126543965.79","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","90.82","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","4232352.97","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2701","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","125657752.69","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","90.4","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","4206375.36","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2684","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","124650663.35","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","89.47","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","4155391.66","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2682","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","124339417.5","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","89.47","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","4146961.16","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2701","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","124876340.77","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","90.73","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","4194626.72","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2672","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","123124229.48","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","91.4","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","4211793.47","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2732","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","125439231.45","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","91.72","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","4211308.37","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2674","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","122237639.05","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","92.23","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","4216373.69","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2675","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","121658388.62","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","93.21","E","Estimated value",""
"FBS","Food Balances (2010-)","392","Japan","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","4239648.42","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2845","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","7196342.31","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","79.62","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","201424.8","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2801","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","7268366.73","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","80.25","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","208261.4","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2831","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","7451177.86","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","80.5","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","211909.21","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2815","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","7904885.51","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","79.64","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","223667.46","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2830","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","8942650.03","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","77.13","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","243758.07","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2807","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","9725680.37","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","76.11","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","263736.87","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2766","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","10059599.14","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","76.04","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","276562.43","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2724","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","10157591.64","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","72.53","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","270449.6","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","10085564.64","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","72.52","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","276880","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2587","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","10103995.81","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","68.48","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","267421.49","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2581","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","10296483.01","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","71.48","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","285123.89","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2534","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","10310830.2","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","72.21","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","293830.12","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3122","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","18948642.1","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","97.33","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","590728.55","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3170","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","19515591.88","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","98.36","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","605481.78","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3166","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","19765618.2","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","98.15","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","612731.53","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3196","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","20233084.08","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","99.59","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","630500.34","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3171","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","20361953.84","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","98.65","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","633423.37","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3155","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","20537351.58","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","99.52","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","647862.34","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3165","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","20886345.19","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","101.84","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","672020.38","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3252","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","21736232.75","E","Estimated value",""
