Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","10820.101","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","14396.303","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","6755.337","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","22348.158","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","11219.267","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","11128.89","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","14659.814","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","7084.135","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","22966.24","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","11527.78","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","11438.46","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","14921.525","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","7425.048","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","23588.073","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","11837.579","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","11750.494","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","15182.304","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","7778.842","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","24215.976","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","12150.189","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","12065.787","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","15443.315","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","8146.486","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","24850.912","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","12466.971","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","12383.941","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","15705.295","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","8528.793","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","25501.941","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","12791.885","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","12710.056","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","15968.305","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","8926.246","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","26169.542","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","13124.892","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","13044.649","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","16231.87","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","9339.025","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","26846.541","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","13462.529","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","13384.012","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","16495.525","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","9767.285","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","27533.134","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","13804.538","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","13728.596","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","16758.613","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","10211.029","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","28225.177","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","14148.424","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","14076.752","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","17020.546","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","10670.252","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","28915.653","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","14490.935","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","14424.717","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","17281.025","X","Figure from international organizations",""
"OA","Annual population","450","Madagascar","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","11145.081","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","14718.422","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","7122.58","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","7595.842","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","12809.514","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","2357.581","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","15146.094","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","7334.829","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","7811.265","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","13178.48","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","2449.138","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","15581.251","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","7550.255","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","8030.996","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","13551.942","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","2545.363","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","16024.775","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","7769.339","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","8255.436","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","13930.476","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","2646.671","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","16477.966","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","7992.387","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","8485.579","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","14315.223","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","2753.615","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","16938.942","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","8219.165","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","8719.776","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","14706.907","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","2866.7","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","17405.624","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","8449.079","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","8956.544","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","15105.299","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","2986.276","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","17881.167","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","8683.181","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","9197.987","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","15509.514","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","3112.59","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","18367.883","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","8922.676","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","9445.207","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","15918.795","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","3245.933","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","18867.337","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","9168.342","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","9698.995","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","16332.17","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","3386.573","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","19377.061","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","9418.758","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","9958.303","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","16748.855","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","3534.836","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","19889.742","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","9670.8","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","10218.942","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","17168.11","X","Figure from international organizations",""
"OA","Annual population","454","Malawi","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","3691.081","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","28717.731","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","14792.312","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","13925.419","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","8177.34","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","19934.949","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","29184.133","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","15021.118","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","14163.015","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","8129.924","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","20505.204","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","29660.212","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","15254.994","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","14405.218","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","8087.429","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","21083.027","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","30134.807","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","15488.512","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","14646.296","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","8041.475","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","21665.249","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","30606.459","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","15720.763","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","14885.695","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","7987.242","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","22240.775","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","31068.833","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","15947.91","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","15120.922","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","7922.592","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","22800.563","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","31526.418","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","16171.861","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","15354.558","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","7846.716","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","23340.549","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","31975.806","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","16391.213","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","15584.594","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","7764.814","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","23859.45","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","32399.271","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","16597.324","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","15801.948","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","7678.728","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","24363.73","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","32804.02","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","16794.024","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","16009.996","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","7592.143","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","24862.312","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","33199.993","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","16986.172","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","16213.821","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","7507.36","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","25361.963","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","33573.874","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","17166.53","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","16407.343","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","7424.927","X","Figure from international organizations",""
"OA","Annual population","458","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","25864.286","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","361.575","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","199.169","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","162.405","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","231.706","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","132.805","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","374.44","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","208.805","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","165.635","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","236.899","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","138.232","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","387.539","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","218.617","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","168.923","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","242.277","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","143.926","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","400.728","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","228.512","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","172.215","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","247.637","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","149.76","X","Figure from international organizations",""
"OA","Annual population","462","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","416.738","X","Figure from international organizations",""
