Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2015,saint lucia,144.397,175.623,88.222,87.401,32.809,166776.42,2602.0,100.1,6416.72,10291.194037,10133.313362
2015,saint vincent and the grenadines,53.672,106.482,51.944,54.538,55.783,117745.88,3030.0,107.95,4195.44,7386.746638,7246.550636
2015,samoa,157.111,203.571,99.37,104.201,36.648,220228.93,2964.0,104.5,7764.56,4055.413498,3981.582398
2015,san marino,1.075,33.57,17.242,16.328,31.885,0.0,0.0,0.0,0.0,42264.81061,35997.124246
2015,sao tome and principe,58.325,201.124,100.713,100.41,137.228,169154.82,2304.0,54.75,4019.05,1582.393808,1577.238054
2015,saudi arabia,5307.901,32749.848,13975.74,18774.108,26249.243,38273332.96,3202.0,92.68,1107882.39,20442.366063,20970.002586
2015,senegal,8108.284,14356.181,7307.89,7048.291,6868.71,13147012.35,2509.0,61.9,324378.21,1237.195512,1208.133715
2015,serbia,3921.443,7519.496,3911.926,3607.57,4929.837,9154372.01,3335.0,114.03,312965.06,5273.751028,5028.235761
2015,seychelles,41.809,99.24,47.353,51.887,51.933,107680.27,2973.0,97.87,3545.28,14433.797379,13595.212748
2015,sierra leone,4282.234,7314.773,3653.843,3660.93,2954.791,6413809.61,2402.0,53.58,143056.69,580.75728,577.525025
2015,singapore,0.0,5650.018,2698.238,2951.78,5535.262,0.0,0.0,0.0,0.0,54512.830319,50793.23763
2015,sint maarten (dutch part),0.0,40.205,19.047,21.157,38.75,0.0,0.0,0.0,0.0,34000.329318,33744.606823
2015,slovakia,2508.148,5424.444,2780.171,2644.274,2931.17,5413018.41,2734.0,73.57,145668.56,16382.34959,15982.908048
2015,slovenia,958.942,2080.862,1048.625,1032.237,1115.846,2428514.38,3197.0,104.33,79243.09,20707.847707,20069.167822
2015,solomon islands,456.121,612.66,299.207,313.454,131.361,534447.54,2390.0,59.61,13329.58,2134.803681,2095.302811
2015,somalia,7893.535,13763.906,6864.502,6899.404,6014.594,8466214.22,1685.0,43.89,220512.2,481.520724,478.881552
2015,south africa,19446.876,55876.504,28721.087,27155.417,35844.349,57259922.26,2808.0,78.6,1602994.06,6200.927055,6058.86358
2015,south sudan,9642.116,11194.299,5658.104,5536.196,2240.02,9198539.62,2377.0,74.35333333333334,287718.0933333333,556.610194,531.301923
2015,spain,9464.206,46431.342,23619.988,22811.354,36933.458,54581965.52,3221.0,109.63,1857962.86,25751.485311,25745.82429
2015,sri lanka,16932.569,21336.697,11017.785,10318.912,3781.471,20956355.04,2691.0,71.45,556442.15,3990.352996,3895.573807
2015,sudan,25548.489,38171.178,19084.493,19086.685,13099.314,36737128.14,2637.0,76.98,1072460.69,2198.871848,2047.557309
2015,suriname,187.781,575.475,287.483,287.993,365.427,557721.9,2655.0,69.07,14509.03,8907.838127,8884.548607
2015,sweden,1312.954,9849.349,4917.977,4931.371,8450.611,11553304.21,3214.0,111.75,401724.76,51282.961072,51716.928356
2015,switzerland,2186.643,8281.732,4184.248,4097.484,6133.126,10235077.41,3386.0,100.5,303780.44,83813.166905,84660.27553
2015,syrian arab republic,8961.409,19205.178,9541.583,9663.595,9773.578,19841036.74,2830.0,77.02,539923.14,1050.848888,1011.273847
2015,tajikistan,6262.55,8524.063,4244.558,4279.505,2286.101,7639651.15,2455.0,72.2,224629.88,970.3626,1149.451526
2015,thailand,35911.92,70294.397,35928.923,34365.474,32745.68,71463439.76,2785.0,67.51,1732023.05,5708.7929,5414.298696
2015,timor-leste,875.011,1205.813,590.849,614.964,365.966,1011686.28,2299.0,62.35,27442.87,1322.929113,2316.59628
2015,togo,4442.664,7473.229,3722.767,3750.461,2974.138,6409301.57,2350.0,54.04,147396.61,769.560684,793.227433
2015,tonga,81.608,106.122,53.207,52.915,24.756,114852.81333333334,2985.3333333333335,131.66,5066.003333333333,3799.86296,3839.123501
2015,trinidad and tobago,634.898,1460.177,740.577,719.6,725.194,1589248.65,2982.0,93.92,50056.77,18509.230019,18344.042561
2015,tunisia,3601.278,11557.779,5821.555,5736.224,7672.383,14104730.6,3343.0,100.39,423510.51,3960.924128,3858.816016
2015,turkmenistan,2764.99,5766.431,2913.195,2853.236,2800.294,6148020.91,2921.0,100.15,210788.93,6251.978413,5886.286273
2015,turks and caicos islands,2.68,36.538,18.046,18.491,31.659,0.0,0.0,0.0,0.0,25783.294105,28212.080245
2015,tuvalu,4.43,10.877,5.261,5.617,6.571,11925.21,2949.3333333333335,93.46,377.85999999999996,3327.554607,6089.424938
2015,türkiye,20654.742,79646.178,39673.609,39972.57,57616.73,108024138.54,3716.0,108.04,3140726.77,10851.920106,10670.084945
2015,uganda,31289.039,37477.356,18983.798,18493.558,8855.831,29519455.96,2158.0,53.8,736007.74,781.720877,766.563595
2015,ukraine,13816.73,44982.564,24160.75,20821.814,30840.974,50522117.37,3077.0,92.75,1522891.55,2023.694531,2108.224778
2015,united arab emirates,1311.419,8916.899,2579.445,6337.454,7842.883,10381366.64,3190.0,90.41,294255.81,41525.138903,41720.574794
2015,united kingdom of great britain and northern ireland,11361.769,65224.364,33096.283,32128.081,54035.311,80318021.85,3374.0,110.25,2624682.96,44889.838112,43911.465251
2015,united republic of tanzania,36844.744,52542.823,26682.282,25860.541,17035.213,45167668.71,2355.0,58.13,1114780.42,924.219315,910.133215
2015,united states of america,58641.351,324607.776,164114.383,160493.394,261287.811,444807812.06,3754.0,118.13,13995733.29,56360.325761,57768.517957
2015,uruguay,170.019,3402.818,1759.187,1643.631,3261.533,3905586.18,3145.0,92.48,114857.35,16774.555411,16058.495576
2015,uzbekistan,15255.556,30949.417,15470.417,15479.001,15720.465,36444947.18,3226.0,103.07,1164292.22,2785.069093,2831.069978
2015,vanuatu,198.555,276.438,137.185,139.253,66.048,283278.0,2808.0,75.43,7611.4,2748.136167,2797.129201
2015,venezuela (bolivarian republic of),3690.499,30529.716,15341.129,15188.587,27464.635,29193590.89,2620.0,69.93,779258.75,11256.634046,10924.580035
2015,viet nam,61936.198,92191.398,46709.887,45481.51,31635.369,95639368.2,2842.0,86.62,2914645.59,2595.234844,2463.536448
2015,yemen,17555.636,28516.545,14077.389,14439.156,9360.571,21171711.74,2034.0,55.95,582323.27,870.333596,858.43289
2015,zambia,9353.351,16248.23,8247.891,8000.338,6747.236,12603603.15,2125.0,53.69,318437.13,1283.982258,1286.205479
2015,zimbabwe,10667.966,14154.937,7502.101,6652.836,5109.485,10922353.74,2114.0,57.1,295029.55,1410.329175,1270.28254
2016,afghanistan,25985.093,34636.207,17115.346,17520.861,8670.939,28387789.82,2245.0,64.95,821056.55,526.164709,531.408032
2016,albania,1216.737,2881.063,1436.399,1444.664,1709.611,3538769.46,3365.0,116.45,122456.23,4117.00697,4183.869322
2016,algeria,11589.537,40339.329,19783.015,20556.314,29016.515,50893640.28,3457.0,93.94,1383101.81,3967.200546,3938.212333
2016,andorra,9.082,72.54,35.913,36.628,68.199,0.0,0.0,0.0,0.0,39904.138181,39904.138181
2016,angola,10329.86,29154.746,14764.575,14390.171,18483.603,25862670.98,2430.0,50.7,539495.76,3468.520268,3289.136061
2016,anguilla,0.0,14.813,7.521,7.292,14.764,0.0,0.0,0.0,0.0,21619.849507,22310.262482
2016,antigua and barbuda,75.878,90.564,47.388,43.176,25.085,79188.74,2396.0,83.37,2756.04,15862.651663,15464.258838
2016,argentina,3671.449,43668.241,22058.401,21609.84,40175.981,50486717.77,3168.0,108.65,1731788.84,12767.455354,12486.228559
2016,armenia,1079.792,2865.835,1561.467,1304.368,1845.024,3331346.69,3185.0,109.25,114283.48,3679.952349,3765.494993
2016,aruba,59.547,104.874,55.224,49.65,45.275,0.0,0.0,0.0,0.0,28449.728927,27160.142823
2016,australia,3425.805,24195.701,12188.06,12007.641,20700.043,31236340.71,3537.0,121.17,1070132.02,54054.216565,52573.467674
2016,austria,3667.377,8736.487,4444.016,4292.47,5044.76,11849143.12,3716.0,109.74,349939.3,45277.769467,45274.357251
2016,azerbaijan,4374.332,9976.248,5059.997,4916.252,5351.044,11018715.92,3026.0,91.57,333429.25,3795.716288,3567.616009
2016,bahamas,67.166,395.976,205.736,190.24,324.066,368584.05,2550.0,92.62,13386.24,30124.376154,29013.405792
2016,bahrain,155.487,1409.661,532.635,877.025,1269.684,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,22867.275453,21593.580059
2016,bangladesh,105783.53,159784.568,80325.176,79459.393,57168.03,142403855.11,2442.0,59.89,3492945.25,1651.719965,1729.104279
2016,barbados,196.098,278.649,145.315,133.334,88.898,312443.71,3072.0,103.8,10557.49,17381.365087,16584.963829
2016,belarus,2117.714,9708.11,5219.977,4488.132,7362.328,11431479.28,3226.0,98.97,350711.24,4915.843487,4684.036375
2016,belgium,236.371,11316.836,5747.039,5569.797,11122.008,15617244.34,3781.0,102.36,422833.16,42038.215343,42441.438261
2016,belize,200.009,367.313,182.514,184.798,166.945,364856.66,2721.0,80.29,10764.49,6099.957102,5798.943058
2016,benin,5846.177,11260.085,5630.82,5629.265,5026.121,10859612.69,2642.0,69.4,285220.53,1049.820303,1040.69436
2016,bermuda,0.0,63.068,32.422,30.646,61.666,0.0,0.0,0.0,0.0,109426.650599,110069.813535
2016,bhutan,483.225,749.761,351.127,398.635,314.54,911530.2433333333,3233.0,76.49666666666667,21569.91,2988.978262,2741.603636
2016,bolivia (plurinational state of),3403.747,11263.015,5599.297,5663.718,7484.135,9722982.64,2365.0,78.5,322712.22,3013.502708,2942.384574
2016,bosnia and herzegovina,1845.681,3480.986,1774.917,1706.069,1671.135,4218932.56,3321.0,106.81,135710.33,4917.263698,4923.908033
2016,botswana,721.58,2352.416,1193.829,1158.587,1528.68,2185003.79,2545.0,69.18,59400.42,6411.553469,5862.964567
2016,brazil,28983.278,206859.578,105065.188,101794.39,178669.587,243312997.74,3223.0,101.41,7656952.62,8680.735421,8496.570563
2016,british virgin islands,16.264,29.739,15.287,14.453,14.397,0.0,0.0,0.0,0.0,47270.587444,43122.489862
2016,brunei darussalam,97.378,425.994,205.084,220.91,325.818,0.0,0.0,0.0,0.0,26761.567232,28721.8646
2016,bulgaria,1830.702,7245.975,3733.561,3512.414,5300.792,7403637.07,2799.0,89.01,235422.68,7442.667846,7328.361487
2016,burkina faso,13400.521,19275.498,9688.281,9587.217,5245.912,18606751.92,2645.0,75.01,527737.67,665.786066,636.130295
2016,burundi,9220.356,10903.327,5495.462,5407.865,1303.761,6957167.58,1748.0,38.28,152346.87,268.733291,286.171411
2016,cabo verde,190.01,558.394,280.659,277.736,349.55,519563.59,2549.0,75.62,15412.49,3312.702076,3192.723545
2016,cambodia,12202.907,15624.584,7892.686,7731.897,3559.463,15342786.52,2690.0,61.12,348554.02,1281.105971,1214.358998
2016,cameroon,10505.784,23711.63,11896.708,11814.923,12933.405,23998938.73,2773.0,74.97,648886.05,1426.065481,1399.808342
2016,canada,6786.28,36113.532,18194.26,17919.272,29503.542,47390277.61,3595.0,111.87,1474573.67,42317.786113,41800.768015
2016,cayman islands,0.0,62.255,30.984,31.27,60.765,0.0,0.0,0.0,0.0,78858.278328,49843.102914
2016,central african republic,2728.393,4904.177,2448.502,2455.675,1866.228,4040932.47,2257.0,61.85,110704.35,372.135601,376.777283
2016,chad,11175.141,14592.585,7270.988,7321.597,3277.402,12460413.48,2339.0,79.19,421766.66,895.771061,879.26389
2016,chile,2252.605,18083.879,9111.944,8971.935,15657.149,19699304.75,2984.0,101.32,668757.56,13848.806241,13402.16623
2016,china,612549.421,1433546.767,700754.224,732792.543,822422.66,1685847279.5,3222.0,117.52,61493551.98,8226.692691,8189.768041
2016,"china, hong kong sar",0.0,7435.927,3999.012,3436.915,7302.843,8397214.88,3094.0,142.61,387051.07,43150.009079,44234.442825
2016,"china, macao sar",0.0,626.688,329.873,296.815,612.167,728351.62,3184.0,116.93,26747.17,71919.05267,64855.120941
2016,"china, mainland",607210.874,1401889.681,684575.113,717314.568,796289.491,1651482970.91,3228.0,117.78,60267191.78,8012.979392,7973.248103
2016,colombia,9678.238,47625.955,24107.989,23517.966,38975.181,53515555.84,3079.0,77.0,1338585.33,5938.463856,5872.787394
2016,comoros,567.911,746.232,372.233,373.999,227.69,678630.37,2492.0,65.43,17820.29,1356.344178,1363.735272
2016,congo,1742.734,5186.824,2598.046,2588.778,3383.087,4002720.0,2114.0,48.41,91647.3,2107.518618,2026.923253
2016,cook islands,4.411,17.546,9.021,8.525,12.968,0.0,0.0,0.0,0.0,17659.760895,17659.760895
2016,costa rica,1081.494,4945.205,2465.916,2479.289,3775.78,5365178.99,2972.0,80.1,144588.06,11899.813978,11397.949231
2016,croatia,1836.858,4223.751,2177.865,2045.886,2376.407,4847496.85,3144.0,96.24,148375.75,12434.327704,12145.390134
2016,cuba,2647.509,11342.012,5691.556,5650.455,8828.473,14229423.06,3437.0,96.0,397430.71,8055.889907,7942.68248
2016,curaçao,17.097,170.739,91.841,78.898,142.274,0.0,0.0,0.0,0.0,17715.285836,17381.228842
2016,cyprus,387.536,1197.881,597.688,600.193,782.589,1295842.34,2964.0,98.53,43078.2,17557.793576,16861.71679
2016,czechia,2804.473,10527.591,5350.917,5176.674,7806.474,12525530.13,3260.0,96.9,372342.05,18643.587937,17385.837287
2016,côte d'ivoire,11876.17,24213.622,11956.537,12257.085,11819.749,24257100.74,2745.0,62.17,549494.01,1999.215512,1954.767726
2016,democratic people's republic of korea,9774.246,25389.611,12907.056,12482.556,15594.374,19019332.14,2052.0,58.69,543863.91,661.143837,663.035577
2016,democratic republic of the congo,44637.912,81430.977,41052.552,40378.425,34098.241,63923467.98,2151.0,30.2,897744.68,495.358325,486.435261
2016,denmark,705.862,5706.857,2872.189,2834.668,5006.008,7131925.51,3424.0,114.22,237924.41,54866.615602,56215.285325
2016,djibouti,211.764,1023.261,514.429,508.832,730.569,1022523.19,2738.0,75.41,28165.84,2559.061429,2480.485674
2016,dominica,22.151,70.075,34.895,35.179,51.392,76410.23,2987.0,95.88,2452.29,8223.04145,7972.410513
2016,dominican republic,2189.85,10527.592,5224.45,5303.141,8458.941,11132272.74,2897.0,70.59,271233.54,7188.957295,6880.041326
2016,ecuador,5974.947,16439.585,8217.46,8222.126,10410.121,15286283.42,2548.0,67.82,406963.31,6079.088736,5962.963116
2016,egypt,54799.311,99784.03,49274.3,50509.73,40889.37,114264187.76,3137.0,91.75,3341515.97,2708.402039,2691.875035
2016,el salvador,1871.635,6250.51,3266.614,2983.896,4473.087,6104988.69,2676.0,79.61,181634.1,3870.312982,3670.908454
2016,equatorial guinea,352.55,1398.927,660.879,738.048,868.94,0.0,0.0,0.0,0.0,8035.311959,7036.978998
2016,eritrea,3030.917,3365.287,1707.716,1657.572,1923.728,0.0,0.0,0.0,0.0,645.922036,638.556821
2016,estonia,412.594,1315.926,698.775,617.15,899.848,1492234.54,3107.0,108.26,51998.21,18281.033866,17874.433007
2016,eswatini,1028.023,1142.524,579.405,563.119,315.075,1003128.66,2405.0,59.14,24664.15,3339.987372,3160.425599
2016,ethiopia,82059.981,105293.228,52324.69,52968.539,20343.215,94464602.02,2458.0,79.23,3044853.46,685.301939,683.063308
2016,fiji,402.329,918.371,455.142,463.229,496.431,898752.4,2681.0,67.97,22785.56,5368.467353,5072.318712
2016,finland,810.329,5495.219,2788.326,2706.893,4692.803,6536440.98,3259.0,120.22,241139.7,43784.953249,43984.233786
2016,france,12998.038,63989.319,33040.543,30948.776,51722.652,82046251.83,3513.0,118.47,2767026.52,38620.282974,39437.243218
2016,french polynesia,107.226,293.541,144.35,149.191,172.982,298739.65,2788.0,103.04,11040.22,18713.927185,18713.927185
2016,gabon,226.498,2086.206,1020.095,1066.111,1753.288,2039499.06,2678.0,89.87,68435.41,6722.169009,6200.163729
2016,gambia,817.075,2317.206,1166.502,1150.704,1221.426,2130891.97,2519.0,61.84,52303.94,633.199597,621.331872
2016,georgia,1655.077,3771.11,1994.313,1776.797,2270.328,3938957.3,2862.0,83.26,114603.6,4015.156976,3829.164967
2016,germany,18657.193,82331.423,41741.679,40589.743,63257.479,107677022.17,3583.0,109.95,3303967.73,42116.337551,43161.124319
2016,ghana,12763.904,29554.303,14814.792,14739.51,15442.824,29935928.9,2775.0,60.13,648652.44,1900.405959,1825.845182
2016,greece,2417.151,10749.742,5475.726,5274.016,8766.565,13155827.5,3353.0,105.51,413999.28,17955.504683,17868.040866
2016,greenland,7.714,55.916,26.398,29.517,48.698,0.0,0.0,0.0,0.0,48414.397328,47092.49282
2016,grenada,68.605,119.966,59.709,60.258,38.712,108774.23,2484.0,86.31,3779.46,8849.514156,8022.705199
2016,guatemala,8238.27,16291.004,8221.716,8069.288,8344.199,15227828.77,2561.0,69.83,415222.62,4054.593728,3971.976157
2016,guinea,8000.301,11930.985,6064.194,5866.792,4395.623,11588436.63,2661.0,54.5,237345.42,721.133516,612.14996
2016,guinea-bissau,1043.426,1834.552,931.364,903.188,772.272,1492612.81,2229.0,47.41,31746.99,642.665997,658.875382
2016,guyana,568.513,759.087,386.678,372.409,204.79,838200.22,3025.0,98.68,27341.15,5905.380196,6337.159253
2016,haiti,5055.343,10713.849,5394.724,5319.125,5791.991,8472603.27,2167.0,52.16,203955.84,1249.840705,1254.095579
2016,honduras,4026.684,9460.798,4678.163,4782.635,5086.183,8985002.31,2602.0,59.84,206642.07,2295.536694,2134.851625
2016,hungary,2850.043,9815.104,5132.846,4682.259,6903.238,11462526.2,3200.0,90.49,324168.29,13103.256242,12749.850847
2016,iceland,20.828,335.675,166.415,169.26,311.646,439261.11,3585.0,148.2,18157.31,61944.345069,63156.849103
2016,india,884779.655,1338636.34,647012.921,691623.419,439391.699,1213072903.43,2483.0,65.3,31903441.37,1711.137592,1691.526664
2016,indonesia,120142.531,261850.182,129940.374,131909.809,140972.925,276050427.41,2888.0,68.76,6572040.26,3558.818852,3444.891398
2016,iran (islamic republic of),20968.583,83306.231,41105.603,42200.628,59308.845,89507895.5,2944.0,86.82,2639894.74,5594.817006,5601.271697
2016,iraq,11125.775,38697.943,19369.155,19328.788,26076.797,31356935.82,2588.0,67.88,822350.68,4305.202702,4037.897984
2016,ireland,1761.09,4715.788,2381.941,2333.847,2964.988,6576444.68,3821.0,117.0,201392.59,63267.600705,51574.882657
2016,israel,634.341,8159.009,4102.615,4056.394,7557.487,11102167.65,3728.0,131.29,390988.36,39338.148758,38984.107277
2016,italy,17914.936,60118.626,30932.147,29186.479,41515.002,77747061.1,3543.0,111.66,2450105.71,31201.602372,31291.18762
2016,jamaica,1293.787,2802.695,1410.867,1391.829,1587.568,2843513.88,2780.0,82.07,83951.61,5022.702262,4780.897826
2016,japan,10913.416,126993.857,65203.529,61790.329,116835.097,124339417.5,2682.0,89.47,4146961.16,39400.942264,40772.009062
2016,jordan,897.724,9964.656,4778.803,5185.852,8558.078,10059599.14,2766.0,76.04,276562.43,4003.404749,3972.708364
2016,kazakhstan,7687.326,18078.553,9424.275,8654.278,10300.41,20886345.19,3165.0,101.84,672020.38,7593.435165,6873.978824
2016,kenya,35810.733,47894.67,24114.618,23780.053,12650.834,38211509.52,2186.0,59.98,1048551.98,1562.076508,1540.919766
2016,kiribati,54.395,118.513,60.836,57.677,60.0,133981.93,3097.0,79.31,3430.87,1506.134282,2684.420742
2016,kuwait,0.0,4048.085,1585.277,2462.807,4052.584,5048892.69,3417.0,107.34,158605.47,27026.648196,30183.274235
2016,kyrgyzstan,3814.995,6018.299,3066.432,2951.867,2140.739,5883589.3,2678.0,86.66,190365.97,1132.063295,1073.186788
2016,lao people's democratic republic,4478.363,6891.363,3415.91,3475.453,2279.99,7946134.83,3159.0,81.88,205965.2,2293.550997,2194.949156
2016,latvia,630.159,1973.476,1067.676,905.8,1340.371,2304887.88,3200.0,108.47,78132.58,14220.863771,14200.569971
2016,lebanon,704.804,6258.619,3167.365,3091.255,5301.864,6690916.59,2929.0,79.02,180517.3,8172.299476,8041.633117
2016,lesotho,1601.793,2143.872,1087.578,1056.294,602.028,1632573.7,2086.0,56.35,44093.88,986.265258,1119.750208
2016,liberia,2295.213,4706.097,2369.046,2337.052,2318.61,3702831.75,2156.0,44.2,75917.59,585.835779,535.613511
2016,libya,1287.595,6282.196,3094.517,3187.679,5005.658,7174592.12,3129.0,93.28,213886.71,7945.00605,7950.306827
2016,liechtenstein,32.278,37.609,18.947,18.663,5.388,0.0,0.0,0.0,0.0,165845.928848,159162.118269
2016,lithuania,949.079,2933.673,1572.44,1361.233,1959.17,3556294.11,3321.0,122.85,131550.31,14663.559039,14140.996807
2016,luxembourg,54.927,583.351,290.447,292.904,520.82,716785.94,3366.0,113.26,24116.58,106581.887007,70622.740035
2016,madagascar,15968.305,25501.941,12710.056,12791.885,8926.246,19060324.69,2048.0,42.61,396661.79,464.616158,446.21983
2016,malawi,15105.299,17405.624,8956.544,8449.079,2986.276,16494677.1,2596.0,63.27,401964.34,409.282145,407.618828
2016,malaysia,7846.716,31526.418,15354.558,16171.861,23340.549,33233176.21,2888.0,93.08,1071117.01,9555.649675,9291.138897
2016,maldives,261.129,454.252,192.534,261.719,166.627,451331.24,2722.0,116.52,19318.59,9708.141549,8925.770954
2016,mali,10655.945,18700.106,9254.197,9445.909,7338.892,18750319.99,2747.0,77.96,532091.84,750.051809,730.017825
2016,malta,23.701,467.705,230.237,237.468,405.661,575049.36,3369.0,113.75,19417.75,24930.36371,22489.382372
2016,marshall islands,12.615,48.329,23.591,24.738,40.451,48929.583333333336,3091.0,106.39,1682.2,4153.116928,5337.559085
2016,mauritania,2066.106,4051.89,2072.63,1979.261,2234.912,4270066.61,2887.0,86.02,127224.36,1579.200702,1550.475884
2016,mauritius,745.793,1293.911,653.487,640.423,516.339,1393666.24,2951.0,93.27,44049.44,9733.40156,9679.974619
2016,mexico,26048.191,121519.221,62029.592,59489.629,101492.232,142777229.21,3219.0,95.23,4223921.54,9152.73706,8913.484742
2016,micronesia (federated states of),81.299,109.925,54.538,55.388,23.638,112971.22333333333,2758.3333333333335,76.94666666666667,3151.2333333333336,3022.653282,3520.583789
2016,monaco,0.0,37.071,18.884,18.187,38.499,0.0,0.0,0.0,0.0,174294.01287,174294.01287
2016,mongolia,959.785,3029.555,1523.921,1505.633,2067.613,3020707.39,2732.0,106.98,118294.17,3690.756777,3386.670959
2016,montenegro,212.843,633.264,324.425,308.838,415.772,790427.75,3420.0,120.88,27939.79,6907.006168,6967.385956
2016,montserrat,4.686,5.085,2.502,2.583,0.466,0.0,0.0,0.0,0.0,12357.332751,12779.052405
2016,morocco,13630.788,35107.264,17442.227,17665.036,21645.998,43648256.38,3406.0,101.49,1300503.94,3178.058724,3134.000059
2016,mozambique,18760.441,27696.493,14135.272,13561.22,10069.035,18306399.75,1811.0,40.17,406047.74,435.760993,427.164089
2016,myanmar,36976.382,51892.349,26019.857,25872.492,15908.841,52518928.08,2773.0,98.18,1859533.79,1224.368632,1217.315084
2016,namibia,1290.418,2323.352,1200.715,1122.637,1189.295,2106518.29,2484.0,68.35,57962.2,4614.892179,4524.179649
2016,nauru,0.0,11.437,5.604,5.832,11.347,13373.1,2973.6666666666665,110.81333333333333,498.49333333333334,10332.097893,11887.037312
2016,nepal,23492.872,27861.186,14601.718,13259.469,5489.899,28516561.27,2804.0,76.28,775691.78,871.765886,883.131573
2016,netherlands (kingdom of the),1590.832,17124.505,8629.782,8494.723,15396.498,20357678.25,3257.0,110.84,692803.45,45754.793012,44644.410677
2016,new caledonia,82.29,283.748,141.362,142.386,190.387,290478.12,2805.0,93.58,9691.54,30740.836467,30740.836467
2016,new zealand,633.866,4668.081,2375.647,2292.434,4026.967,5427912.09,3186.0,105.85,180347.96,40453.098935,39150.050771
2016,nicaragua,2577.435,6389.235,3240.784,3148.451,3572.493,6001205.98,2573.0,64.52,150464.16,2079.449762,1978.365808
2016,niger,17305.349,20921.743,10315.083,10606.66,3367.638,19788760.87,2591.0,89.32,682063.27,497.036201,489.237336
2016,nigeria,95443.463,188666.931,93474.951,95191.98,90546.177,176173902.88,2558.0,62.36,4294256.5,2144.780345,1984.137467
2016,north macedonia,883.198,2110.196,1057.059,1053.137,1198.008,2309444.79,2998.0,85.56,65898.99,5057.570298,4856.403987
2016,norway,972.918,5236.59,2599.242,2637.347,4281.776,6532623.48,3418.0,124.17,237340.04,70837.948485,73919.364633
2016,oman,774.333,4398.07,1531.734,2866.336,3650.429,4795294.48,2987.0,91.3,146564.03,17082.232658,16612.365046
2016,pakistan,123198.205,213524.84,104630.327,108894.512,70005.271,191906336.65,2462.0,68.43,5332919.36,1462.846027,1529.548801
2016,palau,4.564,17.816,8.384,9.431,16.939,0.0,0.0,0.0,0.0,16785.315896,16312.72463
2016,palestine,1167.567,4593.848,2307.273,2286.575,3623.138,0.0,0.0,0.0,0.0,3353.484922,3766.145506
2016,panama,1330.168,4026.336,2010.059,2016.278,2703.951,4171133.53,2838.0,85.52,125682.54,14809.400185,13545.523116
2016,papua new guinea,7029.89,8899.169,4284.284,4614.885,1055.101,7159821.05,2204.0,66.87,217206.13,2332.679731,2306.849667
2016,paraguay,2621.149,6266.615,3116.116,3150.499,4104.159,7001260.33,3061.0,68.29,156192.22,5759.042166,5556.876766
2016,peru,7136.697,31132.779,15704.688,15428.091,24637.142,31062982.41,2734.0,83.01,943271.25,6163.861179,5908.26291
2016,philippines,55302.333,104875.266,51723.461,53151.806,48017.889,100992141.17,2638.0,71.15,2723517.31,3038.152046,3375.559286
2016,poland,15221.747,38532.113,19884.583,18647.53,23002.663,47558661.21,3382.0,111.33,1565729.05,12198.255508,11704.95549
2016,portugal,3724.867,10332.753,5437.751,4895.002,6646.76,12848066.28,3407.0,117.8,444283.6,19964.284715,19479.311078
2016,puerto rico,234.673,3432.74,1797.63,1635.11,3433.23,0.0,0.0,0.0,0.0,30394.582753,20387.562122
2016,qatar,25.324,2595.166,639.636,1955.53,2544.48,3512537.0133333337,3496.6666666666665,117.01666666666667,117526.74666666666,58467.235567,58039.771328
2016,republic of korea,9365.142,51309.984,25612.218,25697.766,41426.777,62281498.97,3326.0,104.6,1958937.12,29236.250609,29343.131788
2016,republic of moldova,2333.836,3225.123,1691.261,1533.862,1725.772,2858907.58,2874.0,93.28,92779.26,2474.608642,2673.249132
2016,romania,9117.772,19797.82,10209.88,9587.94,10660.311,25845135.8,3577.0,113.67,821367.92,9358.985827,9370.060578
2016,russian federation,37194.234,145109.157,77789.135,67320.022,106770.279,176111731.69,3325.0,107.88,5713894.05,8798.799269,8554.179404
2016,rwanda,9884.801,11930.899,6121.445,5809.454,2032.707,9529476.84,2188.0,58.94,256686.91,728.444371,708.85452
2016,saint kitts and nevis,37.942,47.788,24.472,23.316,16.879,49407.39,2833.0,99.67,1738.57,21095.254039,20400.166158
2016,saint lucia,144.979,176.413,88.683,87.731,33.036,168662.28,2619.0,100.41,6465.25,10574.092654,9927.8713
2016,saint vincent and the grenadines,53.316,105.963,51.704,54.258,56.327,115617.24,2989.0,112.93,4367.6,7684.79284,7504.007479
2016,samoa,158.673,205.544,100.415,105.129,36.452,225495.58,3006.0,111.28,8348.76,4233.587269,4114.548474
2016,san marino,1.026,33.834,17.381,16.453,32.177,0.0,0.0,0.0,0.0,43368.968115,36738.877572
2016,sao tome and principe,57.79,204.632,102.465,102.168,142.12,175602.77,2351.0,55.89,4174.8,1698.402366,1703.088859
2016,saudi arabia,5357.473,33416.27,14124.969,19291.301,26918.214,39484881.76,3237.0,92.88,1132834.9,19930.407544,20401.03988
2016,senegal,8276.577,14751.356,7508.739,7242.618,7135.037,13854677.74,2573.0,63.38,341250.52,1290.750429,1255.759554
2016,serbia,3897.595,7493.288,3899.137,3594.151,4922.488,9084859.24,3322.0,113.51,310456.45,5430.54818,5130.802473
